customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00003190,Female,1940-11-01,1,11,1940,79,756-01-0958,Kamryn,Essence,Gabriel,212-573-2520,kamryn.gabriel6@gmail.com,293 Fawn St.,,New York City,NY,10023,1,1940-11-01
C00003191,Female,1995-11-05,5,11,1995,24,591-62-1444,Adaline,Jamiyah,Otto,617-620-9805,adaline.otto@outlook.com,319 Old York Drive,,Cambridge,MA,2141,56,1995-11-05
C00003192,Male,1959-07-14,14,7,1959,60,636-98-9275,Conrad,Samir,Baldwin,424-986-2799,conrad.baldwin@gmail.com,635 Bridgeton St.,,Seattle,WA,40390,6,1959-07-14
C00003193,Female,1970-02-22,22,2,1970,49,583-36-8817,Alicia,Kamari,Whaley,476-995-0322,alicia.whaley@outlook.com,54 Lantern St.,,Anchorage,AK,46048,28,1970-02-22
C00003194,Female,1995-08-17,17,8,1995,24,189-72-6302,Ember,Lacy,Ludwig,413-985-9455,ember.ludwig@gmail.com,503 George Road,,Springfield,MA,1119,51,1995-08-17
C00003195,Female,1991-06-13,13,6,1991,28,703-79-5562,Aylin,Rayleigh,Clifford,284-588-4005,aylin.clifford@hotmail.com,17 Lake Forest Dr.,,Jacksonville,FL,40760,2,1991-06-13
C00003196,Female,1998-08-14,14,8,1998,21,623-11-0619,Veronica,Rowyn,Grove,337-157-9712,veronica.grove9@gmail.com,8395 Piper Ave.,,Philadelphia,PA,41562,72,1998-08-14
C00003197,Male,1978-07-10,10,7,1978,41,784-96-4522,Dane,Yosef,Moran,212-589-9966,dane.moran@gmail.com,9601 East Rosewood Road,,New York City,NY,10034,1,1978-07-10
C00003198,Female,1973-03-05,5,3,1973,46,952-26-8688,Esmeralda,Tina,Beaver,212-606-1781,esmeralda.beaver9@gmail.com,74 La Sierra Avenue,,New York City,NY,10119,1,1973-03-05
C00003199,Female,1977-12-18,18,12,1977,42,517-57-7025,Sage,Winifred,Silver,212-032-0852,sage.silver@gmail.com,313 Church Ave.,,New York City,NY,10115,1,1977-12-18
C00003200,Male,1974-11-15,15,11,1974,45,491-93-3740,Julien,Jamal,Love,212-913-1491,julien.love@outlook.com,9220 Carpenter Drive,,New York City,NY,10022,1,1974-11-15
C00003201,Female,1973-08-06,6,8,1973,46,133-82-9795,Leslie,Eleanora,Dang,214-736-2773,leslie.dang@gmail.com,28 Constitution Street,,Warwick,RI,42570,66,1973-08-06
C00003202,Male,1942-07-19,19,7,1942,77,493-39-6517,Sincere,Jon,Robbins,617-629-8893,sincere.robbins@outlook.com,73 Cambridge St.,,Cambridge,MA,2142,56,1942-07-19
C00003203,Female,1979-04-23,23,4,1979,40,652-90-8849,Aspen,Ema,Hammer,212-799-6988,aspen.hammer@gmail.com,284 N. Woodland Court,,New York City,NY,10022,1,1979-04-23
C00003204,Male,1976-03-26,26,3,1976,43,793-25-6676,Noe,Bobby,Higgins,212-199-2182,noe.higgins4@hotmail.com,29 Pleasant Lane,,New York City,NY,10060,1,1976-03-26
C00003205,Female,1941-06-25,25,6,1941,78,165-73-4354,Gia,Evangelina,Dick,212-335-2117,gia.dick229@gmail.com,76 West Pumpkin Hill St.,,New York City,NY,10040,1,1941-06-25
C00003206,Male,1941-05-21,21,5,1941,78,707-17-5292,Salvador,Aron,Ball,212-330-5249,salvador.ball115@gmail.com,8556 North Howard St.,,New York City,NY,10030,1,1941-05-21
C00003207,Female,1945-12-03,3,12,1945,74,144-89-1039,Camilla,Marin,Boswell,978-831-3027,camilla.boswell@outlook.com,884 County Street,,Lowell,MA,1851,55,1945-12-03
C00003208,Male,1967-02-06,6,2,1967,52,436-71-6732,Nelson,Ben,Cortez,133-326-4229,nelson.ben.cortez@gmail.com,147 Hudson Dr.,,San Antonio,TX,45328,27,1967-02-06
C00003209,Female,1959-01-03,3,1,1959,61,642-13-4640,Ashlynn,Stephany,Mead,429-959-7953,ashlynn.mead@gmail.com,626 S. Big Rock Cove Street,,San Antonio,TX,45291,27,1959-01-03
C00003210,Male,1983-08-30,30,8,1983,36,962-26-0083,Edison,Ford,Le,763-877-7276,edison.le@outlook.com,619 Winding Way Road,,Las Vegas,NV,41871,14,1983-08-30
C00003211,Female,1987-08-07,7,8,1987,32,131-98-6479,Scarlet,Ashanti,Colvin,919-427-4281,scarlet.colvin48@hotmail.com,399 Maple Drive,,Milwaukee,WI,40326,17,1987-08-07
C00003213,Male,1961-10-04,4,10,1961,58,606-50-7549,Ramon,Brodie,Griffith,212-406-6261,ramon.griffith@outlook.com,208 Mill Ave.,,New York City,NY,10026,1,1961-10-04
C00003214,Male,1942-05-12,12,5,1942,77,763-65-9041,Lucian,Cain,Bowen,617-805-8204,lucian.bowen@yahoo.com,8008 Catherine St.,,Somerville,MA,2143,71,1942-05-12
C00003215,Female,1956-05-06,6,5,1956,63,362-61-5630,Journee,Elly,Oleary,573-589-9895,journee.oleary@gmail.com,8553 West Atlantic Ave.,,Phoenix,AZ,47899,64,1956-05-06
C00003216,Male,1979-11-28,28,11,1979,40,109-83-5989,Mekhi,Finnley,Sharp,508-766-0313,mekhi.sharp3@gmail.com,69 South Amherst St.,,Brockton,MA,2305,58,1979-11-28
C00003217,Male,1997-05-02,2,5,1997,22,154-15-3287,Niko,Briggs,Cummings,508-444-6341,niko.cummings@outlook.com,4 James Drive,,Fall River,MA,2720,61,1997-05-02
C00003218,Male,1985-12-16,16,12,1985,34,185-34-2522,Ayaan,Davion,Ramsey,379-021-0614,ayaan.ramsey@gmail.com,7526 N. Arrowhead Circle,,Burlington,VT,33080,49,1985-12-16
C00003219,Female,1979-10-18,18,10,1979,40,174-02-4170,Daphne,Emmerson,Milligan,402-894-8731,daphne.milligan@outlook.com,629 Cherry Lane,,Burlington,VT,43449,49,1979-10-18
C00003220,Male,1977-02-17,17,2,1977,42,152-24-3506,Vihaan,Kingsley,Hardy,947-032-7956,vihaan.hardy@gmail.com,911 Nichols Rd.,,Minneapolis,MN,41648,23,1977-02-17
C00003221,Female,1973-07-16,16,7,1973,46,257-59-1757,Bianca,Leticia,Goins,441-953-3640,bianca.goins@hotmail.com,7 University St.,,Minneapolis,MN,40495,23,1973-07-16
C00003222,Male,1997-05-06,6,5,1997,22,489-36-4089,Neil,Brett,Swanson,465-567-0510,neil.swanson@gmail.com,67 Williams St.,,Omaha,NE,46608,21,1997-05-06
C00003225,Male,1977-03-17,17,3,1977,42,165-35-8404,Titan,Wayne,Barber,373-128-5977,titan.barber@gmail.com,8266 Annadale Ave.,,Oklahoma City,OK,49359,13,1977-03-17
C00003226,Male,1971-11-22,22,11,1971,48,925-64-8129,Ernesto,Zackary,Acosta,212-752-4073,ernesto.acosta@gmail.com,632 Pleasant Ave.,,New York City,NY,10008,1,1971-11-22
C00003227,Female,1970-10-28,28,10,1970,49,319-11-9415,Mckinley,Lidia,Ames,617-358-3778,mckinley.ames@gmail.com,9425 Oakwood Dr.,,Quincy,MA,2269,59,1970-10-28
C00003228,Male,1977-02-22,22,2,1977,42,288-72-5477,Brentley,Apollo,Luna,503-955-6293,brentley.luna@outlook.com,226 Lake Lane,,Little Rock,AR,46536,34,1977-02-22
C00003229,Male,1999-04-18,18,4,1999,20,642-19-9733,Lionel,Emery,Chandler,716-559-1180,lionel.chandler@gmail.com,86 Arnold Road,,Buffalo,NY,14204,50,1999-04-18
C00003230,Female,2002-06-06,6,6,2002,17,720-62-1309,Amira,Nariah,Dodge,212-319-7905,amira.dodge@outlook.com,7051 West Smith St.,,New York City,NY,10009,1,2002-06-06
C00003231,Male,1981-06-03,3,6,1981,38,274-56-1842,Zayn,Joziah,Blair,448-226-5999,zayn.blair@gmail.com,391 Cedarwood St.,,Omaha,NE,49508,21,1981-06-03
C00003232,Male,1996-11-05,5,11,1996,23,897-25-5529,Dominik,Lucca,Daniel,760-928-7640,dominik.daniel@hotmail.com,4 Mulberry St.,,Indianapolis,IN,45321,5,1996-11-05
C00003233,Male,2000-11-30,30,11,2000,19,554-97-8913,Cassius,Bentlee,Cross,212-365-2247,cassius.cross6@gmail.com,294 West State Lane,,New York City,NY,10115,1,2000-11-30
C00003234,Female,1939-08-04,4,8,1939,80,710-73-2148,Carmen,Raleigh,Kaur,346-957-4936,carmen.kaur@gmail.com,297 Evergreen Ave.,,Danbury,CT,41266,67,1939-08-04
C00003235,Female,1970-06-12,12,6,1970,49,488-83-5330,Kyleigh,Sanai,Escobedo,903-266-5353,kyleigh.escobedo7@outlook.com,56 Glen Eagles Ave.,,San Diego,CA,41058,46,1970-06-12
C00003236,Female,1980-04-15,15,4,1980,39,599-74-0030,Megan,Tania,Arredondo,172-615-9942,megan.tania.arredondo7@gmail.com,588 Oxford Ave.,,Anchorage,AK,46158,28,1980-04-15
C00003239,Female,2001-11-16,16,11,2001,18,108-44-0208,Skye,Zella,Geiger,405-195-3782,skye.geiger8@gmail.com,8181 School Drive,,Denver,CO,47532,7,2001-11-16
C00003240,Female,1957-12-10,10,12,1957,62,711-42-2820,Elsie,Aaleyah,Winkler,366-274-8108,elsie.winkler@outlook.com,100 South Spring Avenue,,Danbury,CT,46208,67,1957-12-10
C00003241,Male,1954-09-14,14,9,1954,65,513-32-0677,Rowen,Hassan,Simon,374-578-0855,rowen.simon9@hotmail.com,754 Riverside Court,,Honolulu,HI,43723,26,1954-09-14
C00003242,Female,1957-03-04,4,3,1957,62,385-15-3321,Kennedi,Analise,Dunham,489-296-2723,kennedi.dunham@outlook.com,204 East Ave.,,Honolulu,HI,47446,26,1957-03-04
C00003243,Female,1940-09-30,30,9,1940,79,232-41-0685,Averie,Aniston,Temple,617-395-9384,averie.temple9@yahoo.com,385 Plumb Branch St.,,Somerville,MA,2143,71,1940-09-30
C00003244,Male,1953-09-29,29,9,1953,66,711-61-9444,Blaine,Westin,Dennis,928-946-1577,blaine.dennis@gmail.com,8338 Brookside Street,,Philadelphia,PA,46755,72,1953-09-29
C00003245,Male,1972-12-02,2,12,1972,47,463-02-8269,Sage,Joey,Oconnor,358-804-1646,sage.oconnor5@gmail.com,3 Wintergreen Ave.,,Los Angeles,CA,40689,70,1972-12-02
C00003246,Male,1951-04-20,20,4,1951,68,860-67-3434,Kelvin,Vance,Quinn,739-210-5199,kelvin.quinn@outlook.com,42 Somerset Lane,,Warwick,RI,45139,66,1951-04-20
C00003247,Female,1978-04-21,21,4,1978,41,946-79-7223,Carly,Carmella,Babcock,978-562-4262,carly.babcock@gmail.com,721 Sierra St.,,Lawrence,MA,1843,69,1978-04-21
C00003248,Female,1949-08-02,2,8,1949,70,877-57-0149,Rylie,Janet,Billings,344-042-8227,rylie.billings@outlook.com,8213 Devon Lane,,Anchorage,AK,43457,28,1949-08-02
C00003249,Male,1979-01-20,20,1,1979,41,805-67-6426,Jaxen,Marcelo,Gross,417-763-0070,jaxen.gross@gmail.com,534 W. Lancaster St.,,Milwaukee,WI,44221,17,1979-01-20
C00003250,Female,1982-01-20,20,1,1982,38,763-11-7343,Gracelynn,Kenlee,Grimm,301-103-8158,gracelynn.grimm@hotmail.com,9730 Spring Rd.,,Milwaukee,WI,43012,17,1982-01-20
C00003251,Female,1982-12-28,28,12,1982,37,257-98-5751,Mallory,Kynleigh,Lilly,143-003-4091,mallory.lilly@gmail.com,9340 10th Ave.,,New Haven,CT,49650,52,1982-12-28
C00003252,Male,1981-03-26,26,3,1981,38,759-87-8833,Memphis,Axl,Navarro,256-150-2133,memphis.navarro@gmail.com,755 Windfall Street,,New Haven,CT,41816,52,1981-03-26
C00003253,Male,1966-07-02,2,7,1966,53,117-02-7412,Leonard,Jermaine,Moss,882-421-2888,leonard.moss@gmail.com,144 Amerige Lane,,Los Angeles,CA,49876,70,1966-07-02
C00003254,Male,1950-02-13,13,2,1950,69,854-70-8797,Abdullah,Chad,Fitzgerald,212-909-0258,abdullah.fitzgerald@gmail.com,25 Fordham Street,,New York City,NY,10118,1,1950-02-13
C00003255,Female,1990-01-04,4,1,1990,30,916-15-3431,Emersyn,Maura,Wesley,577-405-7949,emersyn.wesley@outlook.com,20 West Street,,Washington,DC,47759,8,1990-01-04
C00003256,Male,1996-07-18,18,7,1996,23,253-67-3531,Jacoby,Gerald,Doyle,587-718-0398,jacoby.doyle@gmail.com,630 Rockwell Ave.,,Burlington,VT,44648,49,1996-07-18
C00003257,Female,1998-05-11,11,5,1998,21,393-78-4088,Logan,Naima,Mcghee,394-079-5449,logan.mcghee@outlook.com,166 Academy Ave.,,New Britain,CT,41112,73,1998-05-11
C00003258,Female,1980-07-30,30,7,1980,39,883-80-8119,Camryn,Bernadette,Painter,711-170-3148,camryn.painter@gmail.com,296 Annadale Court,,Chicago,IL,46376,74,1980-07-30
C00003259,Male,1970-10-15,15,10,1970,49,709-61-9233,Allan,Kole,Mclaughlin,617-952-6195,allan.mclaughlin@hotmail.com,269 Newbridge St.,,Somerville,MA,2143,71,1970-10-15
C00003260,Female,1962-09-08,8,9,1962,57,446-04-7289,Annabella,Chasity,Siegel,280-270-5976,annabella.siegel@gmail.com,7646 N. County Street,,Chicago,IL,46425,74,1962-09-08
C00003261,Male,1970-04-10,10,4,1970,49,344-09-3656,Jagger,Dash,Rojas,174-377-1066,jagger.rojas@gmail.com,514 South Edgefield Ave.,,Chicago,IL,41311,74,1970-04-10
C00003262,Female,1961-08-14,14,8,1961,58,143-59-9731,Dylan,Kynslee,Bower,508-576-0042,dylan.bower@outlook.com,9440 Sleepy Hollow Dr.,,Fall River,MA,2720,61,1961-08-14
C00003264,Female,1970-10-20,20,10,1970,49,348-33-2324,Elle,Aracely,Purcell,922-110-1172,elle.aracely.purcell@gmail.com,16 Orchard Street,,Norwalk,CT,45907,63,1970-10-20
C00003265,Female,1983-06-11,11,6,1983,36,586-06-9594,Kiara,Austin,Block,549-055-2703,kiara.block@gmail.com,32 Cardinal Ave.,,Charleston,WV,45548,47,1983-06-11
C00003266,Male,1980-10-08,8,10,1980,39,958-56-4115,Yahir,Dayton,Rodgers,542-430-0843,yahir.rodgers@outlook.com,1 Studebaker Ave.,,Charleston,WV,44934,47,1980-10-08
C00003267,Male,1971-08-26,26,8,1971,48,801-62-0891,Forrest,Lachlan,Stevenson,508-913-7663,forrest.stevenson@hotmail.com,18 Lakewood Street,,Fall River,MA,2720,61,1971-08-26
C00003268,Female,1976-03-31,31,3,1976,43,734-86-7993,Yaretzi,Ayesha,Aguilera,212-036-9940,yaretzi.aguilera@outlook.com,7286 Cherry Ave.,,New York City,NY,10055,1,1976-03-31
C00003269,Male,1994-11-05,5,11,1994,25,400-76-1140,Guillermo,Shaun,Singh,556-240-5562,guillermo.singh@yahoo.com,9412 Old Roosevelt Lane,,Jacksonville,FL,41714,2,1994-11-05
C00003270,Male,1960-01-22,22,1,1960,60,423-06-2935,Mack,Kody,Yang,135-674-4992,mack.yang@gmail.com,7323 Longbranch Street,,Portland,OR,49148,12,1960-01-22
C00003271,Female,1962-01-03,3,1,1962,58,794-58-2197,Ariella,Beverly,Norwood,508-284-4293,ariella.norwood@gmail.com,9145 Center Drive,,Brockton,MA,2305,58,1962-01-03
C00003272,Female,1940-07-18,18,7,1940,79,371-73-2753,Zara,Blythe,Sheridan,617-164-6483,zara.sheridan@outlook.com,8960 West Acacia Court,,Boston,MA,2135,9,1940-07-18
C00003273,Male,1938-01-02,2,1,1938,82,912-34-4154,Zechariah,Ronnie,Figueroa,617-486-6876,zechariah.figueroa@gmail.com,127 Cobblestone Rd.,,Boston,MA,2113,9,1938-01-02
C00003274,Male,1949-01-22,22,1,1949,71,746-48-1415,Harley,Kolten,Harmon,488-849-0868,harley.harmon@outlook.com,7698 Hartford Ave.,,Honolulu,HI,40542,26,1949-01-22
C00003275,Female,1944-09-19,19,9,1944,75,101-57-9495,April,Kenzi,Cartwright,554-290-3106,april.cartwright@gmail.com,117 Plymouth Ave.,,Honolulu,HI,42243,26,1944-09-19
C00003276,Male,2000-03-21,21,3,2000,19,804-76-5028,Terry,Marcel,Newton,129-207-9026,terry.newton@hotmail.com,707 Lancaster Ave.,,New Haven,CT,49200,52,2000-03-21
C00003277,Male,1986-03-26,26,3,1986,33,963-55-9636,Kylan,Stetson,Paul,280-803-0284,kylan.paul@gmail.com,92 Sherman Dr.,,Billings,MT,42174,42,1986-03-26
C00003278,Female,1982-04-20,20,4,1982,37,462-49-3290,Gwendolyn,Mireya,Coates,872-598-9396,gwendolyn.coates@gmail.com,20 Homestead Drive,,Billings,MT,48175,42,1982-04-20
C00003279,Female,1974-08-04,4,8,1974,45,819-25-4267,Anaya,Adalie,Davison,248-570-2876,anaya.davison@gmail.com,4 Creek Drive,,Warwick,RI,40887,66,1974-08-04
C00003280,Male,1978-05-31,31,5,1978,41,287-39-9092,Fletcher,Willie,Manning,506-762-1690,fletcher.manning@gmail.com,175 S. Bald Hill St.,,Warwick,RI,42871,66,1978-05-31
C00003281,Male,1970-12-27,27,12,1970,49,217-33-8391,Rohan,Jeffery,Garner,114-838-5851,rohan.garner@outlook.com,9942 South Drive,,Chicago,IL,43206,74,1970-12-27
C00003282,Male,2001-09-02,2,9,2001,18,217-86-7779,Eddie,Brantlee,Mcgee,366-247-6021,eddie.mcgee@gmail.com,25 Overlook Ave.,,Newark,NJ,43252,29,2001-09-02
C00003283,Male,1953-11-23,23,11,1953,66,709-30-1904,Bronson,Elisha,Reese,977-765-8557,bronson.reese@outlook.com,466 S. Pennsylvania Rd.,,Detroit,MI,49519,10,1953-11-23
C00003284,Male,1956-07-02,2,7,1956,63,984-80-2007,Jefferson,Maxim,Francis,112-464-4518,jefferson.francis@gmail.com,7095 Fieldstone St.,,Jacksonville,FL,40966,2,1956-07-02
C00003285,Female,1963-09-17,17,9,1963,56,883-64-7428,Baylee,Avalon,Regan,475-861-9250,baylee.regan@hotmail.com,798 Bow Ridge Ave.,,Jacksonville,FL,44823,2,1963-09-17
C00003286,Female,1992-03-15,15,3,1992,27,859-76-8732,Brinley,Jael,Ramey,915-533-7277,brinley.ramey@gmail.com,8613 South Manhattan St.,,Chicago,IL,40373,74,1992-03-15
C00003287,Male,1998-04-01,1,4,1998,21,186-63-8452,Rayden,Kendall,Burgess,358-411-0300,rayden.burgess@gmail.com,477 Nut Swamp St.,,Chicago,IL,49808,74,1998-04-01
C00003288,Male,1946-01-28,28,1,1946,74,557-18-5107,Terrance,Harry,Adkins,978-786-5016,terrance.adkins@outlook.com,876 Trenton Street,,Lawrence,MA,1840,69,1946-01-28
C00003289,Female,1997-06-09,9,6,1997,22,203-76-0706,Sierra,Lakyn,Koenig,585-952-7449,sierra.lakyn.koenig@gmail.com,84 Birchwood Ave.,,Rochester,NY,14647,75,1997-06-09
C00003290,Female,1989-07-12,12,7,1989,30,216-33-5078,Annalise,Suri,Kraft,852-405-7788,annalise.kraft@gmail.com,19 Laurel Lane,,Nashville,TN,41860,11,1989-07-12
C00003291,Male,1967-01-23,23,1,1967,53,355-30-4353,Marc,Leandro,Goodman,964-058-6930,marc.goodman@outlook.com,673 Summer Street,,New Haven,CT,42541,52,1967-01-23
C00003292,Male,1960-01-21,21,1,1960,60,675-46-9170,Morgan,Aaden,Curry,389-493-7090,morgan.curry@hotmail.com,543 Silver Spear Street,,Albuquerque,NM,49485,18,1960-01-21
C00003293,Female,1973-01-20,20,1,1973,47,417-20-9443,Tatum,Yoselin,Bunch,212-894-5269,tatum.bunch@outlook.com,59 Linden Lane,,New York City,NY,10109,1,1973-01-20
C00003294,Male,1977-03-08,8,3,1977,42,947-11-6182,Valentino,Channing,Brady,361-077-3840,valentino.brady@yahoo.com,156 Livingston Street,,New Haven,CT,46872,52,1977-03-08
C00003295,Female,1986-03-13,13,3,1986,33,951-48-9072,Serena,Abbygail,Engel,690-059-0140,serena.engel@gmail.com,1 Old St Margarets Rd.,,Fargo,ND,46864,40,1986-03-13
C00003296,Male,1989-06-11,11,6,1989,30,823-38-1553,Demetrius,Kohen,Christensen,173-705-2727,demetrius.christensen@gmail.com,8215 Border St.,,Minneapolis,MN,47601,23,1989-06-11
C00003297,Male,1988-04-17,17,4,1988,31,579-45-1964,Kristian,Yousef,Potter,212-494-4487,kristian.potter@outlook.com,351 Mill Pond Ave.,,New York City,NY,10172,1,1988-04-17
C00003298,Female,1962-08-05,5,8,1962,57,236-96-6270,Dahlia,Harlie,Tan,903-255-9010,dahlia.tan@gmail.com,9479 Chestnut Ave.,,Indianapolis,IN,43141,5,1962-08-05
C00003299,Female,1981-09-17,17,9,1981,38,903-87-2341,Macy,Kalea,Winn,914-572-1779,macy.winn@outlook.com,3 Philmont St.,,Yonkers,NY,10705,76,1981-09-17
C00003300,Male,1970-06-29,29,6,1970,49,354-45-5903,Hezekiah,Darian,Walton,325-913-3782,hezekiah.walton@gmail.com,17 St Paul St.,,Hartford,CT,40995,53,1970-06-29
C00003302,Female,1984-02-17,17,2,1984,35,411-58-5020,Miracle,Pepper,Steward,719-816-8398,miracle.steward@hotmail.com,745 Roosevelt St.,,New Haven,CT,40637,52,1984-02-17
C00003303,Male,1985-01-09,9,1,1985,35,461-89-0852,Lee,Enoch,Goodwin,994-197-2894,lee.goodwin@gmail.com,9453 Peg Shop Ave.,,New Haven,CT,45875,52,1985-01-09
C00003304,Male,1959-08-31,31,8,1959,60,843-73-7943,Alessandro,Mayson,Mullins,978-975-1679,alessandro.mullins@gmail.com,705 Cedar Swamp Drive,,Lawrence,MA,1840,69,1959-08-31
C00003305,Female,1991-10-11,11,10,1991,28,403-22-6535,Madelynn,Yaneli,Link,532-240-5250,madelynn.link@gmail.com,8019 Campfire Street,,Manchester,NH,49447,41,1991-10-11
C00003306,Male,1968-04-26,26,4,1968,51,111-90-2130,Makai,Neymar,Molina,997-794-4407,makai.molina@gmail.com,7833 Pumpkin Hill Drive,,San Antonio,TX,42506,27,1968-04-26
C00003307,Female,1999-07-01,1,7,1999,20,410-37-5392,Briana,Ayah,Vickers,117-187-9228,briana.vickers@outlook.com,6 Baker Ave.,,Las Vegas,NV,49681,14,1999-07-01
C00003308,Male,1968-02-16,16,2,1968,51,316-61-3810,Rex,Giovani,Webster,161-521-1179,rex.webster@gmail.com,377 Manhattan Lane,,Louisville,KY,44273,15,1968-02-16
C00003309,Female,1962-04-29,29,4,1962,57,116-76-4955,Freya,Denisse,Bragg,323-864-0051,freya.bragg@outlook.com,8353 Ramblewood Ave.,,Louisville,KY,43442,15,1962-04-29
C00003310,Male,1974-02-13,13,2,1974,45,618-79-7892,Callum,Alfonso,Fischer,612-961-3610,callum.fischer@gmail.com,49 Country Club Ave.,,Minneapolis,MN,41011,23,1974-02-13
C00003311,Male,1974-08-25,25,8,1974,45,279-50-9238,Kamari,Duncan,Campos,413-109-3235,kamari.campos@hotmail.com,8981 Sheffield Street,,Springfield,MA,1128,51,1974-08-25
C00003312,Female,1991-11-05,5,11,1991,28,252-53-0121,Macie,Queen,Piper,290-280-9767,macie.piper@gmail.com,21 Ketch Harbour Rd.,,Los Angeles,CA,45761,70,1991-11-05
C00003313,Female,1966-02-10,10,2,1966,53,359-16-1097,Helen,Vivianne,Huggins,781-976-7503,helen.huggins@gmail.com,8381 Griffin Street,,Lynn,MA,1905,60,1966-02-10
C00003314,Female,1951-12-18,18,12,1951,68,558-50-3238,Bethany,Aarna,Michel,686-878-5108,bethany.michel@outlook.com,35 Indian Summer Street,,New Orleans,LA,45088,24,1951-12-18
C00003315,Male,1954-06-21,21,6,1954,65,364-53-9083,Casen,Anders,Avila,112-510-0607,casen.anders.avila@gmail.com,8823 Pearl Street,,New Orleans,LA,48541,24,1954-06-21
C00003316,Female,1967-12-15,15,12,1967,52,150-79-3841,Leia,Emeri,Healy,212-938-9852,leia.healy@gmail.com,901 North Jackson Avenue,,New York City,NY,10154,1,1967-12-15
C00003317,Male,1970-04-24,24,4,1970,49,882-93-8534,Tripp,Braeden,Sherman,212-145-0966,tripp.sherman@outlook.com,8953 Bedford Street,,New York City,NY,10041,1,1970-04-24
C00003319,Female,1999-04-24,24,4,1999,20,952-71-6386,Harlow,Yvette,Jacob,212-577-8720,harlow.jacob@hotmail.com,998 Helen Drive,,New York City,NY,10150,1,1999-04-24
C00003320,Male,1992-02-14,14,2,1992,27,674-92-0025,Callan,Dwayne,Todd,212-895-1348,callan.todd@outlook.com,4 Lower River Dr.,,New York City,NY,10173,1,1992-02-14
C00003321,Female,1989-05-30,30,5,1989,30,171-78-9565,Blake,Anita,Mcdonough,254-815-1076,blake.mcdonough@yahoo.com,595 Arlington Avenue,,Oklahoma City,OK,47566,13,1989-05-30
C00003322,Male,1968-02-29,29,2,1968,51,528-34-7332,Stanley,Keagan,Chang,468-091-9790,stanley.chang@gmail.com,226 Randall Mill Ave.,,Des Moines,IA,49149,31,1968-02-29
C00003323,Female,2001-02-22,22,2,2001,18,462-23-6552,Jayleen,Carli,Wolff,697-920-9853,jayleen.wolff@gmail.com,95 Windsor Avenue,,Chicago,IL,41804,74,2001-02-22
C00003324,Female,1991-04-13,13,4,1991,28,401-96-1655,Angelica,Elana,Colbert,486-676-4790,angelica.colbert@outlook.com,9929 Logan St.,,Honolulu,HI,45399,26,1991-04-13
C00003325,Male,1983-09-28,28,9,1983,36,216-47-4024,Toby,Felipe,Blake,410-625-6948,toby.blake@gmail.com,503 Albany Dr.,,Honolulu,HI,47724,26,1983-09-28
C00003326,Female,1972-12-26,26,12,1972,47,720-59-7790,Marilyn,Gwenyth,Zepeda,508-566-9281,marilyn.zepeda@outlook.com,99 South Overlook Avenue,,New Bedford,MA,2744,57,1972-12-26
C00003327,Female,1957-07-04,4,7,1957,62,219-75-9224,Viviana,Jaylen,Hoang,400-476-1816,viviana.hoang@gmail.com,823 Mayflower Lane,,Kansas City,MO,44290,20,1957-07-04
C00003328,Male,1986-10-11,11,10,1986,33,352-28-8837,Elian,Fisher,Malone,322-598-7152,elian.malone@hotmail.com,7688 3rd Street,,New Orleans,LA,43321,24,1986-10-11
C00003329,Male,1981-03-20,20,3,1981,38,448-93-2277,Langston,Stefan,Wolf,483-649-2485,langston.wolf@gmail.com,930 Cleveland Road,,Houston,TX,49389,54,1981-03-20
C00003330,Female,1975-04-15,15,4,1975,44,474-51-6746,Francesca,Kamiya,Dugan,264-320-6450,francesca.dugan@gmail.com,64C Goldfield Dr.,,Houston,TX,41333,54,1975-04-15
